snapshot_id,altitude,heading,latitude,longitude,radar_id,speed,squawk
1549925028,4650,54,61.02891,-150.60410,41579,244,4765
1549925041,4525,54,61.03766,-150.57861,41579,244,4765
1549925101,3750,54,61.07658,-150.46407,14435,238,4765
1549925111,3600,55,61.08245,-150.44688,14435,234,4765
1549925126,3375,55,61.09185,-150.41901,14435,227,4765
1549925132,3325,55,61.09502,-150.40961,14435,227,4765
1549925140,3200,55,61.10004,-150.39459,14435,224,4765
1549925149,3075,55,61.10577,-150.37750,14435,222,4765
1549925162,2900,55,61.11285,-150.35614,14435,217,4765
1549925172,2700,55,61.11815,-150.34016,14435,216,4765
1549925182,2400,55,61.12422,-150.32190,14435,215,4765
1549925197,2000,55,61.13264,-150.29631,14435,211,4765
1549925207,1700,56,61.13828,-150.27904,14435,209,4765
1549925217,1500,56,61.14310,-150.26398,14435,205,4765
1549925226,1400,56,61.14734,-150.25044,14435,200,4765
1549925238,1300,57,61.15367,-150.23021,14435,190,4765
1549925249,1275,57,61.15842,-150.21484,14435,183,4765
1549925258,1275,57,61.16285,-150.20061,14435,178,4765
1549925273,1200,74,61.16820,-150.17842,14435,175,4765
1549925279,1125,90,61.16858,-150.16946,14435,171,4765
1549925289,975,95,61.16782,-150.15453,14435,160,4765
1549925305,750,90,61.16780,-150.13121,14435,148,4765
1549925313,625,90,61.16773,-150.11861,14435,146,4765
1549925320,575,90,61.16766,-150.10983,14435,137,4765
1549925479,0,149,61.16730,-149.98607,41406,29,4765
1549925490,0,146,61.16680,-149.98570,41406,12,4765
1549925507,0,146,61.16621,-149.98528,41406,31,4765
