network	station	flight_num	distance_m	altitude_m_x	d0_m	time_str	location	channel	equipment	heading
AK	FA01	535461026	44.17674831	670.56	672.013615	2019-03-24 17:05:32		HNZ	C208	276.5
AK	FA01	532538607	302.0542172	624.84	694.0185702	2019-03-09 1:00:43		HNZ	C180	253
AK	FA01	533412474	281.2506255	636.27	695.6589877	2019-03-14 0:01:36		HNZ	C208	159.5
AK	FA01	535110310	37.37775484	701.04	702.0357385	2019-03-22 19:27:06		HNZ	PA31	169
AK	FA01	535291552	335.8581941	624.84	709.3840653	2019-03-23 18:10:22		HNZ	C208	256
AK	FA01	534720800	287.844362	655.32	715.7504308	2019-03-20 21:28:17		HNZ	PA18	239
AK	FA01	535144085	10.21356617	716.28	716.3528148	2019-03-22 23:11:29		HNZ	PA31	181
AK	FA01	529763034	329.6984869	640.08	720.0024296	2019-02-21 20:42:56		HNZ	B190	210
AK	FA01	535849390	498.237258	541.02	735.4882771	2019-03-26 19:59:09		HNZ	PA18	284
AK	FA01	534734666	276.3063653	685.8	739.3692227	2019-03-20 23:05:25		HNZ	PA31	191.5
AK	FA01	533404060	439.4874748	598.17	742.264501	2019-03-13 23:04:56		HNZ	C206	166.5
AK	FA01	528511464	528.0343457	533.4	750.5570133	2019-02-15 0:11:10		HNZ	PA31	213
AK	FA01	532319375	483.6999407	579.12	754.5499367	2019-03-07 21:56:16		HNZ	C180	98.5
AK	FA01	534714842	199.3183365	735.33	761.8648228	2019-03-21 0:11:17		HNZ	PA31	205.5
AK	FA01	532676922	133.7381449	750.57	762.3917735	2019-03-09 21:18:59		HNZ	PA31	175.5
AK	FA01	531969590	370.3022946	670.56	766.0120776	2019-03-06 1:38:49		HNZ	B190	221.5
AK	FA01	528860616	525.3294483	563.88	770.6696333	2019-02-16 19:12:14		HNZ	C208	273
AK	FA01	531267077	672.5727348	381	772.9909984	2019-03-01 23:08:16		HNZ	CH7B	325.5
AK	FA01	532658057	73.428794	769.62	773.1149541	2019-03-09 21:01:17		HNZ	C208	142
AK	FA01	533939545	171.2636906	762	781.009124	2019-03-16 19:53:50		HNZ	C208	169.5
AK	FA01	529609395	699.9389616	365.76	789.7435835	2019-02-21 1:08:17		HNZ	CH7B	109
AK	FA01	532537761	74.53571809	800.1	803.5642994	2019-03-09 1:23:20		HNZ	PA31	179
AK	FA01	531284380	52.14804293	807.72	809.4016412	2019-03-02 1:06:36		HNZ	PA31	6.5
AK	FA01	528688618	486.1812348	647.7	809.8688061	2019-02-15 20:38:04		HNZ	PA31	193
AK	FA01	535519128	562.5697248	594.36	818.3816376	2019-03-24 23:49:21		HNZ	PA31	214.5
AK	FA01	535850620	520.6159765	632.46	819.1743689	2019-03-26 20:01:11		HNZ	C185	252
AK	FA01	528726787	662.3007384	487.68	822.4804256	2019-02-16 1:04:57		HNZ	C208	154
AK	FA01	533973372	422.5609191	720.09	834.9175639	2019-03-17 0:12:08		HNZ	C208	164.5
AK	FA01	529028987	584.3908467	609.6	844.4671821	2019-02-17 20:20:53		HNZ	C208	138
AK	FA01	532538533	453.5627247	716.28	847.80669	2019-03-09 1:24:33		HNZ	PA31	209
AK	FA01	535523800	556.7180873	640.08	848.3144671	2019-03-25 0:33:18		HNZ	PA31	189
AK	FA01	528476525	589.073499	613.41	850.458356	2019-02-14 18:14:19		HNZ	C46	212.5
AK	FA01	534888002	529.2246647	670.56	854.2420379	2019-03-21 17:44:43		HNZ	CH7B	336
AK	FA01	528724120	586.2317377	624.84	856.7920844	2019-02-16 0:12:51		HNZ	PA31	166
AK	FA01	533368501	148.3728608	845.82	858.7351036	2019-03-13 18:12:06		HNZ	C185	293.5
AK	FA01	534728644	350.1283274	784.86	859.415537	2019-03-20 21:53:49		HNZ		267
AK	FA01	533972472	64.93068324	857.25	859.7055055	2019-03-17 0:21:01		HNZ	PA31	188
AK	FA01	529802461	195.0378371	838.2	860.5922367	2019-02-22 1:07:06		HNZ	PA31	9.5
AK	FA01	532541889	560.4603481	655.32	862.2993124	2019-03-09 1:33:19		HNZ	C208	155
AK	FA01	527816586	539.4314334	685.8	872.5296048	2019-02-11 1:11:32		HNZ	PA31	189
AK	FA01	530529583	713.593062	506.73	875.2087471	2019-02-26 3:10:58		HNZ	PA31	209.5
AK	FA02	533580641	338.8840443	518.16	619.1382568	2019-03-14 21:06:05		HNZ	B190	274.5
AK	FA02	531222344	220.7747379	594.36	634.0388746	2019-03-01 20:19:19		HNZ	PA31	134.5
AK	FA02	535849390	18.42931604	681.99	682.2389609	2019-03-26 20:00:39		HNZ	PA18	286
AK	FA02	528500070	318.6829266	678.18	749.324309	2019-02-14 21:13:28		HNZ	C208	134
AK	FA02	531262370	25.33580462	800.1	800.5010387	2019-03-01 22:40:25		HNZ	C185	343.5
AK	FA02	528860616	401.4839751	716.28	821.1250944	2019-02-16 19:13:16		HNZ	C208	272
AK	FA02	530165646	225.9125307	792.48	824.0515894	2019-02-24 2:20:06		HNZ	B190	82.5
AK	FA02	528487705	144.5499685	838.2	850.5727091	2019-02-14 21:51:32		HNZ	PC12	155
AK	FA02	531256988	511.8653643	685.8	855.7615271	2019-03-01 21:54:23		HNZ	C208	341.5
AK	FA02	529458648	391.0788523	777.24	870.0831491	2019-02-20 4:34:21		HNZ	B190	88
AK	FA02	531031488	50.64499076	868.68	870.1550767	2019-02-28 22:20:51		HNZ	PA31	346
AK	FA02	534349754	263.9927108	838.2	878.789731	2019-03-19 0:26:55		HNZ	C208	94.5
AK	FA02	529233560	492.0481618	762	907.0586494	2019-02-18 22:45:04		HNZ	B190	69
AK	FA02	531059849	2.067738415	914.4	914.4023379	2019-02-28 22:06:44		HNZ	B190	71.5
AK	FA02	535501751	219.0658551	937.26	962.5207304	2019-03-24 21:18:28		HNZ	C208	274.5
AK	FA02	533731709	536.9422745	807.72	969.9064927	2019-03-15 16:49:41		HNZ	PA31	278.5
AK	FA02	534345639	292.7406315	929.64	974.6422969	2019-03-19 0:27:41		HNZ	C208	98
AK	FA02	531424571	643.8168538	746.76	985.9769971	2019-03-02 22:23:32		HNZ	B190	84.5
AK	FA02	531259148	671.5803568	731.52	993.0466686	2019-03-01 22:29:29		HNZ	B190	79
AK	FA02	531404312	307.9986835	956.31	1004.685028	2019-03-02 19:07:19		HNZ	C208	337
AK	FA02	531034395	641.7123781	796.29	1022.679099	2019-02-28 21:19:55		HNZ	C208	93.5
AK	FA02	535461026	625.8388875	819.15	1030.864218	2019-03-24 17:06:25		HNZ	C208	279.5
AK	FA02	530468757	411.7476582	956.31	1041.184398	2019-02-25 20:17:19		HNZ	PA31	219
AK	FA02	528705806	250.9492401	1021.08	1051.46559	2019-02-15 23:39:09		HNZ	C208	269
AK	FA02	532823431	87.64149649	1051.56	1055.205888	2019-03-10 20:25:07		HNZ	PC12	56
AK	FA02	530455248	983.5382559	457.2	1084.610225	2019-02-25 20:24:02		HNZ	PA31	124
AK	FA02	533711066	9.182763689	1089.66	1089.698692	2019-03-15 15:44:06		HNZ	C208	271
AK	FA02	528883227	830.2151801	716.28	1096.500927	2019-02-16 22:39:31		HNZ	B190	76
AK	FA02	534713020	706.9447649	838.2	1096.517278	2019-03-20 20:38:33		HNZ	C208	132
AK	FA02	533016569	30.83566148	1097.28	1097.713185	2019-03-11 21:03:25		HNZ	PA31	349
AK	FA02	530321617	889.573072	643.89	1098.150528	2019-02-25 0:23:12		HNZ	C182	96
AK	FA02	533368501	388.2041709	1036.32	1106.644306	2019-03-13 18:13:11		HNZ	C185	292.5
AK	FA02	529609395	1007.86035	461.01	1108.292698	2019-02-21 1:06:44		HNZ	CH7B	102
AK	FA02	528738739	612.8329055	929.64	1113.460686	2019-02-16 2:37:37		HNZ	C208	98.5
AK	FA02	535829766	656.5077905	914.4	1125.668619	2019-03-26 20:17:11		HNZ	PC12	164
AK	FA02	531024306	756.504409	838.2	1129.105026	2019-02-28 17:36:41		HNZ	C208	308
AK	FA02	533934239	48.06455848	1146.81	1147.816788	2019-03-16 18:36:35		HNZ	C185	290
AK	FA02	534675920	491.281269	1051.56	1160.661759	2019-03-20 16:17:54		HNZ	PA31	283.5
AK	FA02	533778348	504.4922319	1062.99	1176.630848	2019-03-15 21:38:46		HNZ	C208	280
AK	FA02	535070521	620.4246977	1002.03	1178.554592	2019-03-22 15:41:25		HNZ	C208	273
AK	FA02	530660150	876.704197	807.72	1192.066209	2019-02-26 21:47:58		HNZ	B190	168.5
AK	FA02	533013076	246.5952015	1169.67	1195.381572	2019-03-11 21:11:16		HNZ	PA31	352
AK	FA02	531401683	976.2317247	701.04	1201.867489	2019-03-02 18:44:07		HNZ	C208	337
AK	FA02	533048671	465.9060508	1112.52	1206.138134	2019-03-12 0:48:31		HNZ	C208	106.5
AK	FA02	530273157	74.08283343	1203.96	1206.237103	2019-02-24 17:54:51		HNZ	PA31	338.5
AK	FA02	533538217	346.9118043	1158.24	1209.077209	2019-03-14 16:40:45		HNZ	C208	289.5
AK	FA02	529745702	843.0553023	872.49	1213.252259	2019-02-21 18:41:44		HNZ	PA31	300.5
AK	FA02	535471435	243.5315792	1188.72	1213.409605	2019-03-24 18:08:39		HNZ	C208	272
AK	FA02	535084099	800.7275475	914.4	1215.439001	2019-03-22 16:48:20		HNZ	C208	283.5
AK	FA02	532328498	597.3014581	1066.8	1222.632926	2019-03-07 22:35:51		HNZ	C208	277
AK	FA05	528523756	85.0698916	270.51	283.5710609	2019-02-14 23:37:13		HNZ	B407	171
AK	FA05	530470980	209.974969	259.08	333.4845334	2019-02-25 19:28:14		HNZ	B407	345.5
AK	FA05	535844154	141.5149135	369.57	395.7378623	2019-03-26 19:08:55		HNZ	B407	354
AK	FA05	531567643	27.19835265	464.82	465.6150586	2019-03-03 21:54:48		HNZ	PA31	54.5
AK	FA05	528337760	441.620852	213.36	490.4604638	2019-02-14 0:10:08		HNZ	B407	20
AK	FA05	534881233	26.51749396	502.92	503.6186096	2019-03-21 18:05:40		HNZ	B190	174.5
AK	FA05	530693193	215.0061931	457.2	505.2321279	2019-02-26 23:33:47		HNZ	PA31	227
AK	FA05	530501446	240.9137598	457.2	516.7893959	2019-02-25 23:33:13		HNZ	PA31	240.5
AK	FA05	534534600	142.314085	544.83	563.1101382	2019-03-19 23:16:53		HNZ		160
AK	FA05	531908448	29.77121403	563.88	564.6653696	2019-03-05 18:28:20		HNZ	C208	89.5
AK	FA05	534088290	98.02767332	563.88	572.3373823	2019-03-17 23:50:10		HNZ	B407	175
AK	FA05	528485640	186.0365029	548.64	579.3232517	2019-02-14 19:04:24		HNZ	C208	93.5
AK	FA05	535342988	84.59224764	575.31	581.495868	2019-03-24 1:45:47		HNZ		145
AK	FA05	534876258	215.6268734	541.02	582.4067212	2019-03-21 16:26:48		HNZ	B407	347
AK	FA05	528339378	417.589429	411.48	586.2565323	2019-02-14 0:38:03		HNZ	C185	159
AK	FA05	530129119	155.5152922	571.5	592.2813994	2019-02-23 20:41:49		HNZ	C172	34.5
AK	FA05	531450456	517.9232887	304.8	600.9555499	2019-03-03 2:11:10		HNZ	GA8	249.5
AK	FA05	530804950	343.2637326	502.92	608.8994305	2019-02-27 14:41:31		HNZ	B739	110.5
AK	FA05	532136977	247.1697043	563.88	615.6732227	2019-03-06 23:39:28		HNZ	PA31	57.5
AK	FA05	529600967	304.1444305	537.21	617.3316926	2019-02-20 23:34:28		HNZ	PA31	224.5
AK	FA05	531584526	454.0893206	426.72	623.1268486	2019-03-03 23:10:27		HNZ	PA31	51.5
AK	FA05	530844664	31.26469937	640.08	640.843107	2019-02-27 18:19:08		HNZ	C208	89
AK	FA05	531593446	325.8820483	552.45	641.4047957	2019-03-03 23:46:22		HNZ	PA31	51
AK	FA05	529617005	92.77799594	640.08	646.7690182	2019-02-21 1:50:09		HNZ	C208	213
AK	FA05	534293429	89.49994461	651.51	657.62871	2019-03-18 18:07:08		HNZ	C206	88.5
AK	FA05	532098882	220.7303317	624.84	662.6816015	2019-03-06 18:30:31		HNZ	C208	93
AK	FA05	534294530	187.3668396	640.08	666.9398316	2019-03-18 18:44:58		HNZ	B739	116
AK	FA05	531589388	605.8859933	289.56	671.5227699	2019-03-03 23:06:49		HNZ	C208	54
AK	FA05	530885816	554.7908981	396.24	681.761746	2019-02-27 23:29:51		HNZ	PA31	223
AK	FA05	527968976	237.4752287	640.08	682.7128904	2019-02-11 22:24:46		HNZ	PA31	57.5
AK	FA05	532144822	303.1938443	640.08	708.2576605	2019-03-06 23:43:10		HNZ	PA31	53
AK	FA05	529745942	228.8149605	670.56	708.524523	2019-02-21 18:40:46		HNZ	C208	90
AK	FA05	531023695	557.8965864	480.06	736.0069325	2019-02-28 18:41:35		HNZ	PC12	328
AK	FA05	532149272	356.293418	655.32	745.915077	2019-03-07 0:07:08		HNZ	C208	54
AK	FA05	532669195	228.1369404	720.09	755.36486	2019-03-09 21:07:01		HNZ	B407	168.5
AK	FA05	532144305	325.1373186	685.8	758.9702998	2019-03-06 23:35:47		HNZ	C208	46
AK	FA05	530875548	372.8971405	674.37	770.601826	2019-02-27 21:50:11		HNZ	PA31	57.5
AK	FA05	534798020	144.677621	758.19	771.8702547	2019-03-21 8:29:18		HNZ	B739	109
AK	FA05	530709422	632.7373209	449.58	776.1950101	2019-02-27 1:36:11		HNZ	C206	246
AK	FA05	528671325	369.9855374	701.04	792.6830259	2019-02-15 18:11:17		HNZ	C208	87.5
AK	FA05	534727888	222.4475854	762	793.8053466	2019-03-20 21:55:28		HNZ	AC6L	150.5
AK	FA05	532111945	478.4059475	640.08	799.1086641	2019-03-06 20:08:38		HNZ	B739	103.5
AK	FA05	532870304	265.6159554	758.19	803.3703454	2019-03-11 2:10:37		HNZ	DH8A	320
AK	FA05	528721098	601.4945047	533.4	803.9348228	2019-02-16 0:06:39		HNZ	PA31	215.5
AK	FA05	530858074	593.9055097	544.83	805.9550132	2019-02-27 21:20:43		HNZ	PA31	216.5
AK	FA05	529196931	339.8163457	731.52	806.5957223	2019-02-18 18:29:15		HNZ	C208	75.5
AK	FA05	531978543	449.4369363	670.56	807.2448658	2019-03-06 2:54:17		HNZ	B739	113.5
AK	FA05	527990489	615.9968129	521.97	807.4061892	2019-02-12 1:48:43		HNZ	C208	208.5
AK	FA05	533187815	322.9041543	750.57	817.0816469	2019-03-12 18:51:21		HNZ	B739	111.5
AK	FA05	531589384	551.4101283	609.6	821.9886189	2019-03-03 23:13:19		HNZ	C208	49
AK	FA06	529616122	92.48544874	312.42	325.8217528	2019-02-21 2:04:40		HNZ	B407	224
AK	FA06	533783461	81.31988312	640.08	645.2250226	2019-03-15 22:36:31		HNZ	PA31	232
AK	FA06	532502874	507.323435	411.48	653.2173131	2019-03-08 22:28:58		HNZ	B407	201.5
AK	FA06	531450456	624.7974363	381	731.8010907	2019-03-03 2:10:16		HNZ	GA8	252
AK	FA06	530709422	407.2656307	636.27	755.4500691	2019-02-27 1:35:27		HNZ	C206	252
AK	FA06	532811228	510.487494	666.75	839.7339126	2019-03-11 0:31:21		HNZ	B407	203.5
AK	FA06	530487032	800.8740632	270.51	845.3253369	2019-02-25 23:38:32		HNZ	B407	192.5
AK	FA06	531046354	199.5470656	910.59	932.1980366	2019-02-28 20:36:47		HNZ	B737	17.5
AK	FA06	529196931	138.6541616	929.64	939.9231384	2019-02-18 18:30:12		HNZ	C208	79
AK	FA06	531037035	793.0009599	506.73	941.0769444	2019-02-28 19:56:05		HNZ	AT73	13.5
AK	FA06	533390514	439.3300592	838.2	946.3562442	2019-03-13 20:41:13		HNZ	C208	91.5
AK	FA06	531950507	430.993408	883.92	983.3971141	2019-03-05 23:37:09		HNZ	PA31	224
AK	FA06	534293429	654.2617808	750.57	995.6976462	2019-03-18 18:08:02		HNZ	C206	89
AK	FA06	529745942	503.367952	914.4	1043.794355	2019-02-21 18:41:36		HNZ	C208	89
AK	FA06	532837092	163.2862604	1032.51	1045.341716	2019-03-11 0:28:22		HNZ	B739	314.5
AK	FA06	531440999	38.50611426	1051.56	1052.264774	2019-03-03 0:43:03		HNZ	C182	39.5
AK	FA06	528485640	759.0390652	731.52	1054.164035	2019-02-14 19:05:06		HNZ	C208	93.5
AK	FA06	530858074	922.6751496	544.83	1071.526556	2019-02-27 21:20:11		HNZ	PA31	223.5
AK	FA06	532162032	180.8561041	1062.99	1078.265584	2019-03-07 2:44:14		HNZ		126
AK	FA06	534294530	871.8539976	640.08	1081.587629	2019-03-18 18:44:28		HNZ	B739	116
AK	FA06	531438620	783.4651223	781.05	1106.28057	2019-03-03 0:48:37		HNZ	B738	305
AK	FA06	530501446	1024.226657	457.2	1121.638126	2019-02-25 23:32:42		HNZ	PA31	240.5
AK	FA06	531908448	795.2730978	807.72	1133.521459	2019-03-05 18:29:06		HNZ	C208	88
AK	FA06	533763504	939.5359993	640.08	1136.851046	2019-03-15 20:02:59		HNZ	B407	177
AK	FA06	531766429	807.1489229	822.96	1152.715292	2019-03-04 23:49:09		HNZ	PA31	229.5
AK	FA06	531039175	966.6825946	640.08	1159.386754	2019-02-28 19:52:58		HNZ	B737	157
AK	FA06	530697139	301.1459732	1143	1182.005879	2019-02-27 0:34:32		HNZ	PA18	256.5
AK	FA06	532103805	975.8299619	670.56	1184.016397	2019-03-06 19:34:56		HNZ	C185	260
AK	FA06	530844664	857.8997166	822.96	1188.804057	2019-02-27 18:20:11		HNZ	C208	91
AK	FA06	531370002	674.5415523	1047.75	1246.10849	2019-03-02 18:10:49		HNZ	B739	264.5
AK	FA06	531567643	1047.368677	704.85	1262.455808	2019-03-03 21:55:35		HNZ	PA31	57.5
AK	FA06	527958736	275.4972185	1234.44	1264.808614	2019-02-11 23:05:59		HNZ	C185	69
AK	FA06	528109138	111.8626183	1283.97	1288.833661	2019-02-12 18:11:32		HNZ	C208	10.5
AK	FA06	531276719	1187.031157	560.07	1312.524808	2019-03-02 1:00:43		HNZ	B737	173
AK	FA06	532136977	1100.212455	746.76	1329.705961	2019-03-06 23:40:08		HNZ	PA31	56.5
